,Date,Site,Staff Reported Positive Tests,# of Currently Positive Staff, Staff Deaths,Staff Recovered,Housing type,Isolation Inmates,Positive Inmates,Confirmed Inmate Deaths,Pending Results,Recovered Inmates,Daily Recovered,N1,N2,B.1.1.7 (Alpha),B.1.351 (Beta),P.1 (Gamma),B.1.617 (Delta),B.1.427/B.1.429 (Epsilon),N679K/Q954H (Omicron),Presumptive Cases,Average Presumptive Cases,Y,X
31,4/5/21,AOCI,192,7,0,185,,0,0,11,0,228,0,27.5,7.26,,,,,,,,4,40.77378215,-84.1086705
32,4/12/21,AOCI,195,5,0,190,,1,1,11,3,227,0,0,0,,,,,,,6,7,40.77378215,-84.1086705
33,4/19/21,AOCI,196,5,0,191,,0,0,11,3,228,1,0,0,,,,,,,5,6,40.77378215,-84.1086705
34,4/26/21,AOCI,196,2,0,194,,0,0,11,1,225,,0,0,,,,,,,2,3,40.77378215,-84.1086705
35,5/3/21,AOCI,196,1,0,195,,0,0,11,0,225,,0,0,,,,,,,1,1,40.77378215,-84.1086705
36,5/10/21,AOCI,196,0,0,196,,0,0,11,1,224,,0,0,,,,,,,0,0,40.77378215,-84.1086705
37,5/17/21,AOCI,197,1,0,196,,0,0,11,0,224,,0,0,,,,,,,1,1,40.77378215,-84.1086705
38,5/24/21,AOCI,197,1,0,196,,0,0,11,0,224,,0,0,,,,,,,1,1,40.77378215,-84.1086705
39,6/1/21,AOCI,197,0,0,197,,0,0,11,3,223,,0,0,,,,,,,0,0,40.77378215,-84.1086705
40,6/7/21,AOCI,197,0,0,197,,0,0,11,3,223,,0,0,,,,,,,0,0,40.77378215,-84.1086705
41,6/14/21,AOCI,197,0,0,197,,0,0,11,8,223,,0,0,,,,,,,0,0,40.77378215,-84.1086705
42,6/21/21,AOCI,197,0,0,197,,0,0,11,4,223,,0,0,,,,,,,0,0,40.77378215,-84.1086705
43,6/28/21,AOCI,197,0,0,197,,0,0,11,2,222,,0,0,,,,,,,0,0,40.77378215,-84.1086705
44,7/6/21,AOCI,197,0,0,197,,0,0,11,2,221,,0,0,,,,,,,0,0,40.77378215,-84.1086705
45,7/12/21,AOCI,197,0,0,197,,0,0,11,2,221,,0,0,Negative,Negative,,,,,0,0,40.77378215,-84.1086705
46,7/19/21,AOCI,197,0,0,197,,0,0,11,1,220,,0,0,Negative,Negative,,,,,0,0,40.77378215,-84.1086705
47,7/26/21,AOCI,197,0,0,197,,0,0,11,1,220,,0,0,,,,,,,198,0,40.77378215,-84.1086705
48,8/2/21,AOCI,197,0,0,197,,1,0,11,1,220,,0,0,negative,negative,,,,,0,0,40.77378215,-84.1086705
49,8/9/21,AOCI,197,0,0,197,,0,0,11,0,220,,0,0,negative,negative,negative,negative,negative,,0,0,40.77378215,-84.1086705
50,8/16/21,AOCI,197,0,0,197,,0,0,11,1,220,,0,0,negative,negative,negative,negative,negative,,0,0,40.77378215,-84.1086705
51,8/23/21,AOCI,198,1,0,197,,1,0,11,3,220,,0,0,negative,negative,negative,negative,negative,,1,1,40.77378215,-84.1086705
52,8/30/21,AOCI,201,4,0,197,,0,0,11,1,221,,0,0,negative,negative,negative,negative,negative,,4,3,40.77378215,-84.1086705
53,9/7/21,AOCI,203,5,0,198,,0,0,11,2,221,,0,0,negative,negative,negative,negative,negative,,5,5,40.77378215,-84.1086705
54,9/13/21,AOCI,207,3,0,204,,0,0,11,0,221,,0,0,negative,negative,negative,negative,negative,,3,3,40.77378215,-84.1086705
55,9/20/21,AOCI,210,6,0,204,CELLED,0,0,11,2,221,,0,0,negative,negative,negative,negative,negative,,6,5,40.77378215,-84.1086705
56,9/27/21,AOCI,213,5,0,208,CELLED,0,0,11,0,220,,0,0,negative,negative,negative,negative,negative,,5,5,40.77378215,-84.1086705
57,10/4/21,AOCI,215,3,0,212,CELLED,0,0,11,0,217,,0,0,negative,negative,negative,negative,negative,,3,4,40.77378215,-84.1086705
58,10/11/21,AOCI,220,5,0,215,CELLED,1,0,11,2,216,,0,0,negative,negative,negative,negative,negative,,5,4,40.77378215,-84.1086705
59,10/18/21,AOCI,219,4,0,215,CELLED,0,0,11,6,216,,0,0,negative,negative,negative,negative,negative,,4,4,40.77378215,-84.1086705
60,10/25/21,AOCI,220,1,0,219,CELLED,1,0,11,2,215,,0,0,negative,negative,negative,negative,negative,,1,1,40.77378215,-84.1086705
61,11/1/21,AOCI,220,1,0,219,CELLED,0,0,11,1,214,,0,0,negative,negative,negative,negative,negative,,1,1,40.77378215,-84.1086705
62,11/8/21,AOCI,225,6,0,219,CELLED,1,0,11,8,214,,0,0,negative,negative,negative,positive,positive,,6,4,40.77378215,-84.1086705
63,11/15/21,AOCI,230,11,0,219,CELLED,1,1,11,0,213,,0,0,negative,negative,negative,negative,negative,,12,11,40.77378215,-84.1086705
64,11/22/21,AOCI,234,8,0,226,CELLED,1,1,11,0,214,,12.7,11.3,negative,negative,negative,positive,positive,,9,8,40.77378215,-84.1086705
65,11/29/21,AOCI,236,7,0,229,CELLED,1,0,11,2,214,,0,0,negative,negative,negative,negative,negative,,7,7,40.77378215,-84.1086705
66,12/6/21,AOCI,242,6,0,236,CELLED,1,1,11,2,214,,0,0,negative,negative,negative,negative,negative,,7,4,40.77378215,-84.1086705
67,12/13/21,AOCI,244,8,0,236,CELLED,1,1,11,0,213,,0,0,negative,negative,negative,negative,negative,,9,8,40.77378215,-84.1086705
68,12/20/21,AOCI,249,8,0,241,CELLED,0,0,11,0,214,,0,0,negative,negative,negative,negative,negative,,8,7,40.77378215,-84.1086705
69,12/27/21,AOCI,250,4,0,246,CELLED,1,1,11,1,214,,0,0,negative,negative,negative,negative,negative,negative,5,5,40.77378215,-84.1086705
70,1/3/22,AOCI,255,6,0,249,CELLED,2,1,11,1,214,,22.4,26,negative,negative,negative,negative,negative,positive,7,7,40.77378215,-84.1086705
71,1/10/22,AOCI,268,12,0,256,CELLED,1,0,11,3,215,,626.47,561.79,negative,negative,negative,negative,negative,positive,12,17,40.77378215,-84.1086705
72,1/17/22,AOCI,288,28,0,260,CELLED,15,8,11,8,215,,498,614,,,,,,,36,26,40.77378215,-84.1086705
73,9/4/20,BECI,98,0,0,98,,3,1,9,20,119,,0,0,,,,,,,1,1,40.08123294,-80.97124
74,9/9/20,BECI,99,1,0,98,,2,1,9,13,122,0,0,0,,,,,,,2,2,40.08123294,-80.97124
75,9/15/20,BECI,99,1,0,98,,5,1,9,18,121,0,0,0,,,,,,,2,2,40.08123294,-80.97124
76,9/22/20,BECI,99,0,0,99,,6,2,9,29,119,-1,0,0,,,,,,,2,2,40.08123294,-80.97124
77,9/29/20,BECI,99,0,0,99,,0,0,10,5,120,0,0,0,,,,,,,0,1,40.08123294,-80.97124
78,10/6/20,BECI,100,1,0,99,,2,0,10,15,118,0,0,0,,,,,,,1,1,40.08123294,-80.97124
79,10/13/20,BECI,100,1,0,99,,0,0,10,6,116,-2,0,0,,,,,,,1,1,40.08123294,-80.97124
80,10/20/20,BECI,101,1,0,100,,2,1,10,16,117,-1,0,0,,,,,,,2,1,40.08123294,-80.97124
81,10/27/20,BECI,101,0,0,101,,3,1,10,17,115,0,0,0,,,,,,,1,1,40.08123294,-80.97124
82,11/3/20,BECI,104,3,0,101,,4,1,10,36,114,0,0,0,,,,,,,4,2,40.08123294,-80.97124
83,11/10/20,BECI,106,7,0,99,,0,0,10,8,113,0,0,0,,,,,,,7,6,40.08123294,-80.97124
84,11/17/20,BECI,108,7,0,101,,2,1,10,26,116,0,0,0,,,,,,,8,7,40.08123294,-80.97124
85,11/24/20,BECI,114,6,0,108,,3,1,10,21,114,0,0,0,,,,,,,7,9,40.08123294,-80.97124
86,12/1/20,BECI,121,9,0,112,,2,0,10,8,115,0,0,0,,,,,,,9,7,40.08123294,-80.97124
87,12/8/20,BECI,128,11,0,117,,8,4,10,23,115,0,38.8,15.4,,,,,,,15,12,40.08123294,-80.97124
88,12/15/20,BECI,130,5,0,125,,7,5,10,14,114,0,47.4,0,,,,,,,10,15,40.08123294,-80.97124
89,12/22/20,BECI,140,12,0,128,,5,4,10,14,117,1,14.3,0,,,,,,,16,13,40.08123294,-80.97124
90,12/29/20,BECI,147,14,0,133,,2,2,10,17,117,1,42.5,24.8,,,,,,,16,18,40.08123294,-80.97124
91,1/4/21,BECI,155,19,0,136,,2,2,10,11,118,0,190,416,,,,,,,21,19,40.08123294,-80.97124
92,1/11/21,BECI,164,18,0,146,,8,5,10,15,118,0,44,42.8,,,,,,,23,21,40.08123294,-80.97124
93,1/18/21,BECI,178,24,0,154,,6,6,10,0,118,0,32.4,33.6,,,,,,,30,29,40.08123294,-80.97124
94,1/25/21,BECI,184,20,0,164,,0,0,10,10,120,-1,4.21,0,,,,,,,20,22,40.08123294,-80.97124
95,2/2/21,BECI,190,7,0,183,,0,0,10,22,120,0,3.14,0,,,,,,,7,12,40.08123294,-80.97124
96,2/8/21,BECI,192,8,0,184,,0,0,10,13,120,0,0,0,,,,,,,8,8,40.08123294,-80.97124
97,2/15/21,BECI,193,2,0,191,,0,0,10,1,118,0,0,16.4,,,,,,,2,3,40.08123294,-80.97124
98,2/22/21,BECI,193,1,0,192,,0,0,10,6,118,0,0,0,,,,,,,1,1,40.08123294,-80.97124
99,3/1/21,BECI,193,0,0,193,,0,0,10,7,116,0,0,0,,,,,,,0,0,40.08123294,-80.97124
100,3/8/21,BECI,193,0,0,193,,0,0,10,5,119,0,0,0,,,,,,,0,0,40.08123294,-80.97124
101,3/15/21,BECI,193,1,0,192,,0,0,10,10,118,0,0,0,,,,,,,1,1,40.08123294,-80.97124
102,3/22/21,BECI,193,1,0,192,,0,0,10,12,116,0,0,0,,,,,,,1,1,40.08123294,-80.97124
103,3/29/21,BECI,194,2,0,192,,0,0,10,5,113,0,0,0,,,,,,,2,1,40.08123294,-80.97124
104,4/5/21,BECI,194,1,0,193,,0,0,10,7,110,-1,0,0,,,,,,,1,1,40.08123294,-80.97124
105,4/12/21,BECI,194,0,0,194,,0,0,10,5,110,0,0,0,,,,,,,0,0,40.08123294,-80.97124
106,4/19/21,BECI,196,2,0,194,,0,0,10,5,107,0,0,0,,,,,,,2,1,40.08123294,-80.97124
107,4/26/21,BECI,200,4,0,196,,0,0,10,8,107,,0,0,,,,,,,4,3,40.08123294,-80.97124
108,5/3/21,BECI,200,4,0,196,,1,0,10,8,108,,0,0,,,,,,,4,4,40.08123294,-80.97124
109,5/10/21,BECI,202,2,0,200,,0,0,10,6,107,,0,0,,,,,,,2,2,40.08123294,-80.97124
110,5/17/21,BECI,203,2,0,201,,0,0,10,6,104,,0,0,,,,,,,2,3,40.08123294,-80.97124
111,5/24/21,BECI,203,0,0,203,,0,0,10,2,104,,0,0,,,,,,,0,0,40.08123294,-80.97124
112,6/1/21,BECI,203,0,0,203,,0,0,10,9,102,,0,0,,,,,,,0,0,40.08123294,-80.97124
113,6/7/21,BECI,203,0,0,203,,0,0,10,8,102,,0,0,,,,,,,0,0,40.08123294,-80.97124
114,6/14/21,BECI,203,0,0,203,,0,0,10,1,101,,0,0,,,,,,,0,0,40.08123294,-80.97124
115,6/21/21,BECI,203,0,0,203,,0,0,10,12,99,,0,0,,,,,,,0,0,40.08123294,-80.97124
116,6/28/21,BECI,203,0,0,203,,0,0,10,3,100,,0,0,,,,,,,0,0,40.08123294,-80.97124
117,7/6/21,BECI,203,0,0,203,,0,0,10,3,99,,0,0,,,,,,,0,0,40.08123294,-80.97124
118,7/12/21,BECI,203,0,0,203,,0,0,10,3,98,,0,0,Negative,Negative,,,,,0,0,40.08123294,-80.97124
119,7/19/21,BECI,203,0,0,203,,0,0,10,5,97,,0,0,Negative,Negative,,,,,0,0,40.08123294,-80.97124
120,7/26/21,BECI,203,0,0,203,,0,0,10,4,99,,0,0,,,,,,,207,0,40.08123294,-80.97124
121,8/2/21,BECI,204,1,0,203,,0,0,10,6,99,,0,0,negative,negative,,,,,1,0,40.08123294,-80.97124
122,8/9/21,BECI,204,1,0,203,,0,0,10,2,99,,0,0,negative,negative,negative,negative,negative,,1,1,40.08123294,-80.97124
123,8/16/21,BECI,204,0,0,204,,0,0,10,2,99,,0,0,negative,negative,negative,negative,negative,,0,0,40.08123294,-80.97124
124,8/23/21,BECI,205,0,0,205,,0,0,10,7,98,,0,0,negative,negative,negative,negative,negative,,0,0,40.08123294,-80.97124
125,8/30/21,BECI,206,1,0,205,,0,0,10,7,99,,0,0,negative,negative,negative,negative,negative,,1,0,40.08123294,-80.97124
126,9/7/21,BECI,209,3,0,206,,2,0,10,5,99,,38.2,0,negative,negative,negative,positive,positive,,3,2,40.08123294,-80.97124
127,9/13/21,BECI,210,5,0,205,,1,0,10,10,97,,2.98,0,negative,negative,negative,positive,positive,,5,5,40.08123294,-80.97124
128,9/20/21,BECI,215,6,0,209,OPEN BAY,1,1,10,8,97,,67.3,0,negative,negative,negative,positive,positive,,7,6,40.08123294,-80.97124
129,9/27/21,BECI,217,7,0,210,OPEN BAY,2,0,10,7,98,,443,3.4,negative,negative,negative,positive,positive,,7,8,40.08123294,-80.97124
130,10/4/21,BECI,223,7,0,216,OPEN BAY,11,7,10,9,98,,78.7,0,negative,negative,negative,negative,negative,,14,12,40.08123294,-80.97124
131,10/11/21,BECI,227,9,0,218,OPEN BAY,8,7,10,9,101,,24.5,14.9,negative,negative,negative,positive,positive,,16,16,40.08123294,-80.97124
132,10/18/21,BECI,231,7,0,224,OPEN BAY,4,3,10,9,106,,8.48,3.22,negative,negative,negative,positive,positive,,10,12,40.08123294,-80.97124
133,10/25/21,BECI,236,8,0,228,OPEN BAY,3,2,10,10,108,,110,40.9,negative,negative,negative,positive,positive,,10,9,40.08123294,-80.97124
134,11/1/21,BECI,237,5,0,232,OPEN BAY,3,3,10,1,109,,69.5,38.4,negative,negative,negative,positive,positive,,8,9,40.08123294,-80.97124
135,11/8/21,BECI,240,8,0,232,OPEN BAY,0,0,10,6,112,,0,0,negative,negative,negative,negative,negative,,8,7,40.08123294,-80.97124
136,11/15/21,BECI,241,5,0,236,OPEN BAY,2,1,10,5,112,,159,152,negative,negative,negative,positive,positive,,6,7,40.08123294,-80.97124
137,11/22/21,BECI,242,2,0,240,OPEN BAY,4,2,10,8,112,,0,0,negative,negative,negative,negative,negative,,4,4,40.08123294,-80.97124
138,11/29/21,BECI,244,3,0,241,OPEN BAY,4,3,10,5,110,,63.4,41,negative,negative,negative,positive,positive,,6,6,40.08123294,-80.97124
139,12/6/21,BECI,248,4,0,244,OPEN BAY,6,3,10,8,110,,0,0,negative,negative,negative,negative,negative,,7,5,40.08123294,-80.97124
140,12/13/21,BECI,253,7,0,246,OPEN BAY,2,2,10,4,111,,2.78,0,negative,negative,negative,negative,negative,,9,10,40.08123294,-80.97124
141,12/20/21,BECI,253,2,0,251,OPEN BAY,2,2,10,5,113,,110,87.5,negative,negative,negative,positive,positive,,4,3,40.08123294,-80.97124
142,12/27/21,BECI,254,3,0,251,OPEN BAY,2,2,10,6,115,,11,4.25,negative,negative,negative,positive,positive,negative,5,5,40.08123294,-80.97124
143,1/3/22,BECI,259,9,0,250,OPEN BAY,0,0,10,4,116,,0,0,negative,negative,negative,negative,negative,negative,9,9,40.08123294,-80.97124
144,1/10/22,BECI,272,21,0,251,OPEN BAY,5,3,10,5,116,,34.1,22.7,negative,negative,negative,negative,negative,positive,24,20,40.08123294,-80.97124
145,1/17/22,BECI,290,22,0,268,OPEN BAY,8,3,10,6,115,,0,0,,,,,,,25,23,40.08123294,-80.97124
146,9/4/20,CCI,41,3,0,38,,49,36,0,23,177,,116,114,,,,,,,39,39,39.44392958,-83.00827808
147,9/9/20,CCI,43,5,0,38,,44,43,0,4,185,5,53.2,117,,,,,,,48,50,39.44392958,-83.00827808
148,9/15/20,CCI,43,5,0,38,,29,27,0,8,205,10,53.6,91.4,,,,,,,32,44,39.44392958,-83.00827808
149,9/22/20,CCI,43,0,0,43,,15,15,0,7,221,12,47.7,43.4,,,,,,,15,29,39.44392958,-83.00827808
150,9/29/20,CCI,43,0,0,43,,11,9,1,8,225,0,209,138,,,,,,,9,11,39.44392958,-83.00827808
151,10/6/20,CCI,47,4,0,43,,22,20,7,5,229,3,81.6,58.6,,,,,,,24,17,39.44392958,-83.00827808
152,10/13/20,CCI,52,9,0,43,,31,30,7,7,231,0,24.5,24.6,,,,,,,39,28,39.44392958,-83.00827808
153,10/20/20,CCI,56,13,0,43,,22,21,7,9,244,7,34.2,32.3,,,,,,,34,38,39.44392958,-83.00827808
154,10/27/20,CCI,58,15,0,43,,11,9,7,5,255,7,19.5,18.7,,,,,,,24,28,39.44392958,-83.00827808
155,11/3/20,CCI,63,20,0,43,,7,4,9,6,259,6,20.1,17.9,,,,,,,24,27,39.44392958,-83.00827808
156,11/10/20,CCI,66,5,0,61,,4,4,10,5,258,-2,47.5,44.8,,,,,,,9,10,39.44392958,-83.00827808
157,11/17/20,CCI,71,9,0,62,,9,7,10,47,257,1,26.2,27.8,,,,,,,16,14,39.44392958,-83.00827808
158,11/24/20,CCI,82,15,0,67,,31,30,10,5,257,0,21.6,3.3,,,,,,,45,45,39.44392958,-83.00827808
159,12/1/20,CCI,92,13,0,79,,4,4,10,6,280,19,8.55,12.9,,,,,,,17,41,39.44392958,-83.00827808
160,12/8/20,CCI,97,11,0,86,,3,2,10,9,283,0,23.6,9.57,,,,,,,13,15,39.44392958,-83.00827808
161,12/15/20,CCI,106,11,0,95,,5,3,10,5,283,1,0,0,,,,,,,14,16,39.44392958,-83.00827808
162,12/22/20,CCI,113,9,0,104,,2,1,10,3,283,-1,0,0,,,,,,,10,14,39.44392958,-83.00827808
163,12/29/20,CCI,122,12,0,110,,1,1,10,1,282,-1,0,0,,,,,,,13,14,39.44392958,-83.00827808
164,1/4/21,CCI,129,16,0,113,,1,1,10,10,282,-1,4.01,0,,,,,,,17,16,39.44392958,-83.00827808
165,1/11/21,CCI,137,10,0,127,,1,1,10,0,281,-1,0,0,,,,,,,11,10,39.44392958,-83.00827808
166,1/18/21,CCI,140,9,0,131,,0,0,10,0,279,0,0,0,,,,,,,9,9,39.44392958,-83.00827808
167,1/25/21,CCI,148,11,0,137,,0,0,10,3,278,0,0,0,,,,,,,11,10,39.44392958,-83.00827808
168,2/2/21,CCI,154,9,0,145,,1,0,11,4,277,0,0,0,,,,,,,9,13,39.44392958,-83.00827808
169,2/8/21,CCI,157,6,0,151,,0,0,11,0,276,-1,3.9,0,,,,,,,6,7,39.44392958,-83.00827808
170,2/15/21,CCI,160,6,0,154,,0,0,11,1,274,0,0,0,,,,,,,6,5,39.44392958,-83.00827808
171,2/22/21,CCI,162,5,0,157,,0,0,11,0,274,0,0,0,,,,,,,5,5,39.44392958,-83.00827808
172,3/1/21,CCI,165,4,0,161,,0,0,11,2,274,0,0,0,,,,,,,4,4,39.44392958,-83.00827808
173,3/8/21,CCI,166,3,0,163,,0,0,11,6,274,0,0,0,,,,,,,3,3,39.44392958,-83.00827808
174,3/15/21,CCI,166,0,0,166,,0,0,11,3,274,0,0,0,,,,,,,0,1,39.44392958,-83.00827808
175,3/22/21,CCI,166,0,0,166,,0,0,11,1,274,0,0,0,,,,,,,0,0,39.44392958,-83.00827808
176,3/29/21,CCI,166,0,0,166,,0,0,11,1,272,0,0,0,,,,,,,0,0,39.44392958,-83.00827808
177,4/5/21,CCI,166,0,0,166,,0,0,11,19,272,0,0,0,,,,,,,0,0,39.44392958,-83.00827808
178,4/12/21,CCI,166,0,0,166,,0,0,11,1,272,0,0,0,,,,,,,0,0,39.44392958,-83.00827808
179,4/19/21,CCI,166,0,0,166,,0,0,11,19,271,0,24.3,7.26,,,,,,,0,0,39.44392958,-83.00827808
180,4/26/21,CCI,167,1,0,166,,0,0,11,91,270,,0,0,,,,,,,1,1,39.44392958,-83.00827808
181,5/3/21,CCI,168,2,0,166,,0,0,11,16,270,,3.27,0,,,,,,,2,1,39.44392958,-83.00827808
182,5/10/21,CCI,169,3,0,166,,0,0,11,5,268,,0,0,,,,,,,3,3,39.44392958,-83.00827808
183,5/17/21,CCI,170,3,0,167,,0,0,11,2,265,,0,0,,,,,,,3,3,39.44392958,-83.00827808
184,5/24/21,CCI,170,2,0,168,,0,0,11,12,265,,0,0,,,,,,,2,2,39.44392958,-83.00827808
185,6/1/21,CCI,170,2,0,168,,0,0,11,11,265,,0,0,,,,,,,2,2,39.44392958,-83.00827808
186,6/7/21,CCI,170,0,0,170,,0,0,11,15,264,,0,0,,,,,,,0,1,39.44392958,-83.00827808
187,6/14/21,CCI,170,0,0,170,,0,0,11,7,263,,0,0,,,,,,,0,0,39.44392958,-83.00827808
188,6/21/21,CCI,170,0,0,170,,0,0,11,7,263,,0,0,,,,,,,0,0,39.44392958,-83.00827808
189,6/28/21,CCI,171,1,0,170,,0,0,11,5,262,,0,0,,,,,,,1,0,39.44392958,-83.00827808
190,7/6/21,CCI,171,0,0,171,,0,0,11,19,261,,0,0,,,,,,,0,0,39.44392958,-83.00827808
191,7/12/21,CCI,171,0,0,171,,0,0,11,1,260,,0,0,Negative,Negative,,,,,0,0,39.44392958,-83.00827808
192,7/19/21,CCI,171,0,0,171,,0,0,11,12,260,,0,0,Negative,Negative,,,,,0,0,39.44392958,-83.00827808
193,7/26/21,CCI,171,0,0,171,,0,0,11,15,261,,0,0,,,,,,,186,0,39.44392958,-83.00827808
194,8/2/21,CCI,173,2,0,171,,0,0,11,14,259,,0,0,negative,negative,,,,,2,1,39.44392958,-83.00827808
195,8/9/21,CCI,173,2,0,171,,0,0,11,14,258,,0,0,negative,negative,negative,negative,negative,,2,2,39.44392958,-83.00827808
196,8/16/21,CCI,173,0,0,173,,0,0,11,6,257,,0,0,negative,negative,negative,negative,negative,,0,0,39.44392958,-83.00827808
197,8/23/21,CCI,176,3,0,173,,1,0,11,3,256,,0,0,negative,negative,negative,negative,negative,,3,3,39.44392958,-83.00827808
198,8/30/21,CCI,178,3,0,175,,0,0,11,17,256,,33.9,3.23,negative,negative,negative,positive,positive,,3,2,39.44392958,-83.00827808
199,9/7/21,CCI,178,2,0,176,,0,0,11,11,256,,38.8,0,negative,negative,negative,positive,positive,,2,2,39.44392958,-83.00827808
200,9/13/21,CCI,182,4,0,178,,2,0,11,24,257,,13.7,0,negative,negative,negative,positive,positive,,4,5,39.44392958,-83.00827808
201,9/20/21,CCI,187,8,0,179,COMBO,0,0,11,21,257,,12.2,0,negative,negative,negative,positive,positive,,8,7,39.44392958,-83.00827808
202,9/27/21,CCI,196,12,0,184,COMBO,2,2,11,18,257,,5.14,0,negative,negative,negative,positive,positive,,14,13,39.44392958,-83.00827808
203,10/4/21,CCI,198,9,0,189,COMBO,1,1,11,16,258,,0,0,negative,negative,negative,negative,negative,,10,13,39.44392958,-83.00827808
204,10/11/21,CCI,201,5,0,196,COMBO,1,1,11,16,258,,0,0,negative,negative,negative,negative,negative,,6,6,39.44392958,-83.00827808
205,10/18/21,CCI,206,8,0,198,COMBO,0,0,11,17,257,,0,0,negative,negative,negative,negative,negative,,8,5,39.44392958,-83.00827808
206,10/25/21,CCI,211,11,0,200,COMBO,0,0,11,13,258,,9.94,8.07,negative,negative,negative,positive,positive,,11,10,39.44392958,-83.00827808
207,11/1/21,CCI,219,12,0,207,COMBO,1,0,11,4,258,,46.9,34.3,negative,negative,negative,positive,positive,,12,13,39.44392958,-83.00827808
208,11/8/21,CCI,221,7,0,214,COMBO,2,1,11,4,257,,0,0,negative,negative,negative,negative,negative,,8,11,39.44392958,-83.00827808
