,Date,Site,Staff Reported Positive Tests,# of Currently Positive Staff, Staff Deaths,Staff Recovered,Housing type,Isolation Inmates,Positive Inmates,Confirmed Inmate Deaths,Pending Results,Recovered Inmates,Daily Recovered,N1,N2,B.1.1.7 (Alpha),B.1.351 (Beta),P.1 (Gamma),B.1.617 (Delta),B.1.427/B.1.429 (Epsilon),N679K/Q954H (Omicron),Presumptive Cases,Average Presumptive Cases,Y,X,housing_factor,site_factor
36,2021-05-10,AOCI,196,0,0,196,CELLED,0,0,11,1,224,,0.0,0.0,,,,,,,0.0,0,40.77378215,-84.1086705,0.0,0.0
37,2021-05-17,AOCI,197,1,0,196,CELLED,0,0,11,0,224,,0.0,0.0,,,,,,,1.0,1,40.77378215,-84.1086705,0.0,0.0
38,2021-05-24,AOCI,197,1,0,196,CELLED,0,0,11,0,224,,0.0,0.0,,,,,,,1.0,1,40.77378215,-84.1086705,0.0,0.0
39,2021-06-01,AOCI,197,0,0,197,CELLED,0,0,11,3,223,,0.0,0.0,,,,,,,0.0,0,40.77378215,-84.1086705,0.0,0.0
40,2021-06-07,AOCI,197,0,0,197,CELLED,0,0,11,3,223,,0.0,0.0,,,,,,,0.0,0,40.77378215,-84.1086705,0.0,0.0
41,2021-06-14,AOCI,197,0,0,197,CELLED,0,0,11,8,223,,0.0,0.0,,,,,,,0.0,0,40.77378215,-84.1086705,0.0,0.0
42,2021-06-21,AOCI,197,0,0,197,CELLED,0,0,11,4,223,,0.0,0.0,,,,,,,0.0,0,40.77378215,-84.1086705,0.0,0.0
43,2021-06-28,AOCI,197,0,0,197,CELLED,0,0,11,2,222,,0.0,0.0,,,,,,,0.0,0,40.77378215,-84.1086705,0.0,0.0
44,2021-07-06,AOCI,197,0,0,197,CELLED,0,0,11,2,221,,0.0,0.0,,,,,,,0.0,0,40.77378215,-84.1086705,0.0,0.0
45,2021-07-12,AOCI,197,0,0,197,CELLED,0,0,11,2,221,,0.0,0.0,0.0,0.0,,,,,0.0,0,40.77378215,-84.1086705,0.0,0.0
46,2021-07-19,AOCI,197,0,0,197,CELLED,0,0,11,1,220,,0.0,0.0,0.0,0.0,,,,,0.0,0,40.77378215,-84.1086705,0.0,0.0
47,2021-07-26,AOCI,197,0,0,197,CELLED,0,0,11,1,220,,0.0,0.0,,,,,,,198.0,0,40.77378215,-84.1086705,0.0,0.0
48,2021-08-02,AOCI,197,0,0,197,CELLED,1,0,11,1,220,,0.0,0.0,0.0,0.0,,,,,0.0,0,40.77378215,-84.1086705,0.0,0.0
49,2021-08-09,AOCI,197,0,0,197,CELLED,0,0,11,0,220,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,40.77378215,-84.1086705,0.0,0.0
50,2021-08-16,AOCI,197,0,0,197,CELLED,0,0,11,1,220,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,40.77378215,-84.1086705,0.0,0.0
51,2021-08-23,AOCI,198,1,0,197,CELLED,1,0,11,3,220,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1,40.77378215,-84.1086705,0.0,0.0
52,2021-08-30,AOCI,201,4,0,197,CELLED,0,0,11,1,221,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,3,40.77378215,-84.1086705,0.0,0.0
53,2021-09-07,AOCI,203,5,0,198,CELLED,0,0,11,2,221,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,5,40.77378215,-84.1086705,0.0,0.0
54,2021-09-13,AOCI,207,3,0,204,CELLED,0,0,11,0,221,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,3,40.77378215,-84.1086705,0.0,0.0
55,2021-09-20,AOCI,210,6,0,204,CELLED,0,0,11,2,221,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,5,40.77378215,-84.1086705,0.0,0.0
56,2021-09-27,AOCI,213,5,0,208,CELLED,0,0,11,0,220,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,5,40.77378215,-84.1086705,0.0,0.0
57,2021-10-04,AOCI,215,3,0,212,CELLED,0,0,11,0,217,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,4,40.77378215,-84.1086705,0.0,0.0
58,2021-10-11,AOCI,220,5,0,215,CELLED,1,0,11,2,216,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,4,40.77378215,-84.1086705,0.0,0.0
59,2021-10-18,AOCI,219,4,0,215,CELLED,0,0,11,6,216,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,4,40.77378215,-84.1086705,0.0,0.0
60,2021-10-25,AOCI,220,1,0,219,CELLED,1,0,11,2,215,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1,40.77378215,-84.1086705,0.0,0.0
61,2021-11-01,AOCI,220,1,0,219,CELLED,0,0,11,1,214,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1,40.77378215,-84.1086705,0.0,0.0
62,2021-11-08,AOCI,225,6,0,219,CELLED,1,0,11,8,214,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,6.0,4,40.77378215,-84.1086705,0.0,0.0
63,2021-11-15,AOCI,230,11,0,219,CELLED,1,1,11,0,213,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,11,40.77378215,-84.1086705,0.0,0.0
64,2021-11-22,AOCI,234,8,0,226,CELLED,1,1,11,0,214,,12.7,11.3,0.0,0.0,0.0,1.0,1.0,,9.0,8,40.77378215,-84.1086705,0.0,0.0
65,2021-11-29,AOCI,236,7,0,229,CELLED,1,0,11,2,214,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,7,40.77378215,-84.1086705,0.0,0.0
66,2021-12-06,AOCI,242,6,0,236,CELLED,1,1,11,2,214,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,4,40.77378215,-84.1086705,0.0,0.0
67,2021-12-13,AOCI,244,8,0,236,CELLED,1,1,11,0,213,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,8,40.77378215,-84.1086705,0.0,0.0
68,2021-12-20,AOCI,249,8,0,241,CELLED,0,0,11,0,214,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,7,40.77378215,-84.1086705,0.0,0.0
69,2021-12-27,AOCI,250,4,0,246,CELLED,1,1,11,1,214,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5,40.77378215,-84.1086705,0.0,0.0
70,2022-01-03,AOCI,255,6,0,249,CELLED,2,1,11,1,214,,22.4,26.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7,40.77378215,-84.1086705,0.0,0.0
71,2022-01-10,AOCI,268,12,0,256,CELLED,1,0,11,3,215,,626.47,561.79,0.0,0.0,0.0,0.0,0.0,1.0,12.0,17,40.77378215,-84.1086705,0.0,0.0
72,2022-01-17,AOCI,288,28,0,260,CELLED,15,8,11,8,215,,498.0,614.0,,,,,,,36.0,26,40.77378215,-84.1086705,0.0,0.0
73,2020-09-04,BECI,98,0,0,98,OPEN BAY,3,1,9,20,119,,0.0,0.0,,,,,,,1.0,1,40.08123294,-80.97124,2.0,1.0
74,2020-09-09,BECI,99,1,0,98,OPEN BAY,2,1,9,13,122,0.0,0.0,0.0,,,,,,,2.0,2,40.08123294,-80.97124,2.0,1.0
75,2020-09-15,BECI,99,1,0,98,OPEN BAY,5,1,9,18,121,0.0,0.0,0.0,,,,,,,2.0,2,40.08123294,-80.97124,2.0,1.0
76,2020-09-22,BECI,99,0,0,99,OPEN BAY,6,2,9,29,119,-1.0,0.0,0.0,,,,,,,2.0,2,40.08123294,-80.97124,2.0,1.0
77,2020-09-29,BECI,99,0,0,99,OPEN BAY,0,0,10,5,120,0.0,0.0,0.0,,,,,,,0.0,1,40.08123294,-80.97124,2.0,1.0
78,2020-10-06,BECI,100,1,0,99,OPEN BAY,2,0,10,15,118,0.0,0.0,0.0,,,,,,,1.0,1,40.08123294,-80.97124,2.0,1.0
79,2020-10-13,BECI,100,1,0,99,OPEN BAY,0,0,10,6,116,-2.0,0.0,0.0,,,,,,,1.0,1,40.08123294,-80.97124,2.0,1.0
80,2020-10-20,BECI,101,1,0,100,OPEN BAY,2,1,10,16,117,-1.0,0.0,0.0,,,,,,,2.0,1,40.08123294,-80.97124,2.0,1.0
81,2020-10-27,BECI,101,0,0,101,OPEN BAY,3,1,10,17,115,0.0,0.0,0.0,,,,,,,1.0,1,40.08123294,-80.97124,2.0,1.0
82,2020-11-03,BECI,104,3,0,101,OPEN BAY,4,1,10,36,114,0.0,0.0,0.0,,,,,,,4.0,2,40.08123294,-80.97124,2.0,1.0
83,2020-11-10,BECI,106,7,0,99,OPEN BAY,0,0,10,8,113,0.0,0.0,0.0,,,,,,,7.0,6,40.08123294,-80.97124,2.0,1.0
84,2020-11-17,BECI,108,7,0,101,OPEN BAY,2,1,10,26,116,0.0,0.0,0.0,,,,,,,8.0,7,40.08123294,-80.97124,2.0,1.0
85,2020-11-24,BECI,114,6,0,108,OPEN BAY,3,1,10,21,114,0.0,0.0,0.0,,,,,,,7.0,9,40.08123294,-80.97124,2.0,1.0
86,2020-12-01,BECI,121,9,0,112,OPEN BAY,2,0,10,8,115,0.0,0.0,0.0,,,,,,,9.0,7,40.08123294,-80.97124,2.0,1.0
87,2020-12-08,BECI,128,11,0,117,OPEN BAY,8,4,10,23,115,0.0,38.8,15.4,,,,,,,15.0,12,40.08123294,-80.97124,2.0,1.0
88,2020-12-15,BECI,130,5,0,125,OPEN BAY,7,5,10,14,114,0.0,47.4,0.0,,,,,,,10.0,15,40.08123294,-80.97124,2.0,1.0
89,2020-12-22,BECI,140,12,0,128,OPEN BAY,5,4,10,14,117,1.0,14.3,0.0,,,,,,,16.0,13,40.08123294,-80.97124,2.0,1.0
90,2020-12-29,BECI,147,14,0,133,OPEN BAY,2,2,10,17,117,1.0,42.5,24.8,,,,,,,16.0,18,40.08123294,-80.97124,2.0,1.0
91,2021-01-04,BECI,155,19,0,136,OPEN BAY,2,2,10,11,118,0.0,190.0,416.0,,,,,,,21.0,19,40.08123294,-80.97124,2.0,1.0
92,2021-01-11,BECI,164,18,0,146,OPEN BAY,8,5,10,15,118,0.0,44.0,42.8,,,,,,,23.0,21,40.08123294,-80.97124,2.0,1.0
93,2021-01-18,BECI,178,24,0,154,OPEN BAY,6,6,10,0,118,0.0,32.4,33.6,,,,,,,30.0,29,40.08123294,-80.97124,2.0,1.0
94,2021-01-25,BECI,184,20,0,164,OPEN BAY,0,0,10,10,120,-1.0,4.21,0.0,,,,,,,20.0,22,40.08123294,-80.97124,2.0,1.0
95,2021-02-02,BECI,190,7,0,183,OPEN BAY,0,0,10,22,120,0.0,3.14,0.0,,,,,,,7.0,12,40.08123294,-80.97124,2.0,1.0
96,2021-02-08,BECI,192,8,0,184,OPEN BAY,0,0,10,13,120,0.0,0.0,0.0,,,,,,,8.0,8,40.08123294,-80.97124,2.0,1.0
97,2021-02-15,BECI,193,2,0,191,OPEN BAY,0,0,10,1,118,0.0,0.0,16.4,,,,,,,2.0,3,40.08123294,-80.97124,2.0,1.0
98,2021-02-22,BECI,193,1,0,192,OPEN BAY,0,0,10,6,118,0.0,0.0,0.0,,,,,,,1.0,1,40.08123294,-80.97124,2.0,1.0
99,2021-03-01,BECI,193,0,0,193,OPEN BAY,0,0,10,7,116,0.0,0.0,0.0,,,,,,,0.0,0,40.08123294,-80.97124,2.0,1.0
100,2021-03-08,BECI,193,0,0,193,OPEN BAY,0,0,10,5,119,0.0,0.0,0.0,,,,,,,0.0,0,40.08123294,-80.97124,2.0,1.0
101,2021-03-15,BECI,193,1,0,192,OPEN BAY,0,0,10,10,118,0.0,0.0,0.0,,,,,,,1.0,1,40.08123294,-80.97124,2.0,1.0
102,2021-03-22,BECI,193,1,0,192,OPEN BAY,0,0,10,12,116,0.0,0.0,0.0,,,,,,,1.0,1,40.08123294,-80.97124,2.0,1.0
103,2021-03-29,BECI,194,2,0,192,OPEN BAY,0,0,10,5,113,0.0,0.0,0.0,,,,,,,2.0,1,40.08123294,-80.97124,2.0,1.0
104,2021-04-05,BECI,194,1,0,193,OPEN BAY,0,0,10,7,110,-1.0,0.0,0.0,,,,,,,1.0,1,40.08123294,-80.97124,2.0,1.0
105,2021-04-12,BECI,194,0,0,194,OPEN BAY,0,0,10,5,110,0.0,0.0,0.0,,,,,,,0.0,0,40.08123294,-80.97124,2.0,1.0
106,2021-04-19,BECI,196,2,0,194,OPEN BAY,0,0,10,5,107,0.0,0.0,0.0,,,,,,,2.0,1,40.08123294,-80.97124,2.0,1.0
107,2021-04-26,BECI,200,4,0,196,OPEN BAY,0,0,10,8,107,,0.0,0.0,,,,,,,4.0,3,40.08123294,-80.97124,2.0,1.0
108,2021-05-03,BECI,200,4,0,196,OPEN BAY,1,0,10,8,108,,0.0,0.0,,,,,,,4.0,4,40.08123294,-80.97124,2.0,1.0
109,2021-05-10,BECI,202,2,0,200,OPEN BAY,0,0,10,6,107,,0.0,0.0,,,,,,,2.0,2,40.08123294,-80.97124,2.0,1.0
110,2021-05-17,BECI,203,2,0,201,OPEN BAY,0,0,10,6,104,,0.0,0.0,,,,,,,2.0,3,40.08123294,-80.97124,2.0,1.0
111,2021-05-24,BECI,203,0,0,203,OPEN BAY,0,0,10,2,104,,0.0,0.0,,,,,,,0.0,0,40.08123294,-80.97124,2.0,1.0
112,2021-06-01,BECI,203,0,0,203,OPEN BAY,0,0,10,9,102,,0.0,0.0,,,,,,,0.0,0,40.08123294,-80.97124,2.0,1.0
113,2021-06-07,BECI,203,0,0,203,OPEN BAY,0,0,10,8,102,,0.0,0.0,,,,,,,0.0,0,40.08123294,-80.97124,2.0,1.0
114,2021-06-14,BECI,203,0,0,203,OPEN BAY,0,0,10,1,101,,0.0,0.0,,,,,,,0.0,0,40.08123294,-80.97124,2.0,1.0
115,2021-06-21,BECI,203,0,0,203,OPEN BAY,0,0,10,12,99,,0.0,0.0,,,,,,,0.0,0,40.08123294,-80.97124,2.0,1.0
116,2021-06-28,BECI,203,0,0,203,OPEN BAY,0,0,10,3,100,,0.0,0.0,,,,,,,0.0,0,40.08123294,-80.97124,2.0,1.0
117,2021-07-06,BECI,203,0,0,203,OPEN BAY,0,0,10,3,99,,0.0,0.0,,,,,,,0.0,0,40.08123294,-80.97124,2.0,1.0
118,2021-07-12,BECI,203,0,0,203,OPEN BAY,0,0,10,3,98,,0.0,0.0,0.0,0.0,,,,,0.0,0,40.08123294,-80.97124,2.0,1.0
119,2021-07-19,BECI,203,0,0,203,OPEN BAY,0,0,10,5,97,,0.0,0.0,0.0,0.0,,,,,0.0,0,40.08123294,-80.97124,2.0,1.0
120,2021-07-26,BECI,203,0,0,203,OPEN BAY,0,0,10,4,99,,0.0,0.0,,,,,,,207.0,0,40.08123294,-80.97124,2.0,1.0
121,2021-08-02,BECI,204,1,0,203,OPEN BAY,0,0,10,6,99,,0.0,0.0,0.0,0.0,,,,,1.0,0,40.08123294,-80.97124,2.0,1.0
122,2021-08-09,BECI,204,1,0,203,OPEN BAY,0,0,10,2,99,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1,40.08123294,-80.97124,2.0,1.0
123,2021-08-16,BECI,204,0,0,204,OPEN BAY,0,0,10,2,99,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,40.08123294,-80.97124,2.0,1.0
124,2021-08-23,BECI,205,0,0,205,OPEN BAY,0,0,10,7,98,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,40.08123294,-80.97124,2.0,1.0
125,2021-08-30,BECI,206,1,0,205,OPEN BAY,0,0,10,7,99,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,40.08123294,-80.97124,2.0,1.0
126,2021-09-07,BECI,209,3,0,206,OPEN BAY,2,0,10,5,99,,38.2,0.0,0.0,0.0,0.0,1.0,1.0,,3.0,2,40.08123294,-80.97124,2.0,1.0
127,2021-09-13,BECI,210,5,0,205,OPEN BAY,1,0,10,10,97,,2.98,0.0,0.0,0.0,0.0,1.0,1.0,,5.0,5,40.08123294,-80.97124,2.0,1.0
128,2021-09-20,BECI,215,6,0,209,OPEN BAY,1,1,10,8,97,,67.3,0.0,0.0,0.0,0.0,1.0,1.0,,7.0,6,40.08123294,-80.97124,2.0,1.0
129,2021-09-27,BECI,217,7,0,210,OPEN BAY,2,0,10,7,98,,443.0,3.4,0.0,0.0,0.0,1.0,1.0,,7.0,8,40.08123294,-80.97124,2.0,1.0
130,2021-10-04,BECI,223,7,0,216,OPEN BAY,11,7,10,9,98,,78.7,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,12,40.08123294,-80.97124,2.0,1.0
131,2021-10-11,BECI,227,9,0,218,OPEN BAY,8,7,10,9,101,,24.5,14.9,0.0,0.0,0.0,1.0,1.0,,16.0,16,40.08123294,-80.97124,2.0,1.0
132,2021-10-18,BECI,231,7,0,224,OPEN BAY,4,3,10,9,106,,8.48,3.22,0.0,0.0,0.0,1.0,1.0,,10.0,12,40.08123294,-80.97124,2.0,1.0
133,2021-10-25,BECI,236,8,0,228,OPEN BAY,3,2,10,10,108,,110.0,40.9,0.0,0.0,0.0,1.0,1.0,,10.0,9,40.08123294,-80.97124,2.0,1.0
134,2021-11-01,BECI,237,5,0,232,OPEN BAY,3,3,10,1,109,,69.5,38.4,0.0,0.0,0.0,1.0,1.0,,8.0,9,40.08123294,-80.97124,2.0,1.0
135,2021-11-08,BECI,240,8,0,232,OPEN BAY,0,0,10,6,112,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,7,40.08123294,-80.97124,2.0,1.0
136,2021-11-15,BECI,241,5,0,236,OPEN BAY,2,1,10,5,112,,159.0,152.0,0.0,0.0,0.0,1.0,1.0,,6.0,7,40.08123294,-80.97124,2.0,1.0
137,2021-11-22,BECI,242,2,0,240,OPEN BAY,4,2,10,8,112,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,4,40.08123294,-80.97124,2.0,1.0
138,2021-11-29,BECI,244,3,0,241,OPEN BAY,4,3,10,5,110,,63.4,41.0,0.0,0.0,0.0,1.0,1.0,,6.0,6,40.08123294,-80.97124,2.0,1.0
139,2021-12-06,BECI,248,4,0,244,OPEN BAY,6,3,10,8,110,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,5,40.08123294,-80.97124,2.0,1.0
140,2021-12-13,BECI,253,7,0,246,OPEN BAY,2,2,10,4,111,,2.78,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,10,40.08123294,-80.97124,2.0,1.0
141,2021-12-20,BECI,253,2,0,251,OPEN BAY,2,2,10,5,113,,110.0,87.5,0.0,0.0,0.0,1.0,1.0,,4.0,3,40.08123294,-80.97124,2.0,1.0
142,2021-12-27,BECI,254,3,0,251,OPEN BAY,2,2,10,6,115,,11.0,4.25,0.0,0.0,0.0,1.0,1.0,0.0,5.0,5,40.08123294,-80.97124,2.0,1.0
143,2022-01-03,BECI,259,9,0,250,OPEN BAY,0,0,10,4,116,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9,40.08123294,-80.97124,2.0,1.0
144,2022-01-10,BECI,272,21,0,251,OPEN BAY,5,3,10,5,116,,34.1,22.7,0.0,0.0,0.0,0.0,0.0,1.0,24.0,20,40.08123294,-80.97124,2.0,1.0
145,2022-01-17,BECI,290,22,0,268,OPEN BAY,8,3,10,6,115,,0.0,0.0,,,,,,,25.0,23,40.08123294,-80.97124,2.0,1.0
146,2020-09-04,CCI,41,3,0,38,COMBO,49,36,0,23,177,,116.0,114.0,,,,,,,39.0,39,39.44392958,-83.00827808,1.0,2.0
147,2020-09-09,CCI,43,5,0,38,COMBO,44,43,0,4,185,5.0,53.2,117.0,,,,,,,48.0,50,39.44392958,-83.00827808,1.0,2.0
148,2020-09-15,CCI,43,5,0,38,COMBO,29,27,0,8,205,10.0,53.6,91.4,,,,,,,32.0,44,39.44392958,-83.00827808,1.0,2.0
149,2020-09-22,CCI,43,0,0,43,COMBO,15,15,0,7,221,12.0,47.7,43.4,,,,,,,15.0,29,39.44392958,-83.00827808,1.0,2.0
150,2020-09-29,CCI,43,0,0,43,COMBO,11,9,1,8,225,0.0,209.0,138.0,,,,,,,9.0,11,39.44392958,-83.00827808,1.0,2.0
151,2020-10-06,CCI,47,4,0,43,COMBO,22,20,7,5,229,3.0,81.6,58.6,,,,,,,24.0,17,39.44392958,-83.00827808,1.0,2.0
152,2020-10-13,CCI,52,9,0,43,COMBO,31,30,7,7,231,0.0,24.5,24.6,,,,,,,39.0,28,39.44392958,-83.00827808,1.0,2.0
153,2020-10-20,CCI,56,13,0,43,COMBO,22,21,7,9,244,7.0,34.2,32.3,,,,,,,34.0,38,39.44392958,-83.00827808,1.0,2.0
154,2020-10-27,CCI,58,15,0,43,COMBO,11,9,7,5,255,7.0,19.5,18.7,,,,,,,24.0,28,39.44392958,-83.00827808,1.0,2.0
155,2020-11-03,CCI,63,20,0,43,COMBO,7,4,9,6,259,6.0,20.1,17.9,,,,,,,24.0,27,39.44392958,-83.00827808,1.0,2.0
156,2020-11-10,CCI,66,5,0,61,COMBO,4,4,10,5,258,-2.0,47.5,44.8,,,,,,,9.0,10,39.44392958,-83.00827808,1.0,2.0
157,2020-11-17,CCI,71,9,0,62,COMBO,9,7,10,47,257,1.0,26.2,27.8,,,,,,,16.0,14,39.44392958,-83.00827808,1.0,2.0
